,id,term,avg_tfidf,score_chi,score_llr,score_emi
1913,1914,daunt,0.006835108212104133,5.0416666599013515e-08,0.0,9.312393762897976e-09
1914,1915,dave,0.004985607781179777,0.9261657929833282,0.29004098712332244,0.002470421631623884
1915,1916,davenport,0.020979296087069735,7.260638270335749,1.7806778798899618,0.015167289805757886
1916,1917,davi,0.00037386508231967747,1.0051546181352085,0.23783077759181542,0.0020256964333447277
1917,1918,david,0.008036894306164331,2.2876734915197967,1.0447631028238435,0.008898995996443821
1918,1919,davidian,0.008348732083878525,2.0207253665090796,0.4804400157455323,0.004092179581454343
1919,1920,dawn,0.003287897806475115,1.5798610991043356,0.462357590551251,0.003938171150011322
1920,1921,day,0.00023424669874909417,2.2110585733411674,1.198816511366162,0.010211218347756386
1921,1922,day-to-day,0.004761067917354,5.0416666599013515e-08,0.0,9.312393762897976e-09
1922,1923,daybreak,0.003925195024842027,1.0051546181352085,0.2378307775918154,0.0020256964333447277
1923,1924,daylight,0.008495608857568646,1.0051546181352085,0.23783077759181542,0.0020256964333447277
1924,1925,dayton,0.0036664557490502813,5.0416666599013515e-08,0.0,9.312393762897976e-09
1925,1926,dayton-hudson,0.0037315491134888197,5.0416666599013515e-08,0.0,9.312393762897976e-09
1926,1927,daze,0.004100719847063016,5.0416666599013515e-08,0.0,9.312393762897976e-09
1927,1928,dea,5.821400585473954e-06,5.0416666599013515e-08,0.0,9.312393762897976e-09
1928,1929,deactiv,0.005316582443246346,5.0416666599013515e-08,0.0,9.312393762897976e-09
1929,1930,dead,0.0032487029714066864,6.434343423939496,2.73209379056105,0.023271269838105443
1930,1931,deadli,0.0042097450960578734,2.424738205507444,0.6643368975396602,0.00565858126001496
1931,1932,deadliest,0.005625591791434197,5.0416666599013515e-08,0.0,9.312393762897976e-09
1932,1933,deadlin,0.007210785416847957,3.3526315624044005,0.8835389914442539,0.007525691424202818
1933,1934,deadlock,0.015345325181972192,5.0416666599013515e-08,0.0,9.312393762897976e-09
1934,1935,deal,0.0037852190095957507,1.281751332494283,0.5474107862709346,0.0046626611224408355
1935,1936,dealt,0.005234293021487004,5.0416666599013515e-08,0.0,9.312393762897976e-09
1936,1937,dean,0.009042653556945487,5.0416666599013515e-08,0.0,9.312393762897976e-09
1937,1938,dear,0.005887383506002652,3.046874976844076,0.7281978071722547,0.006202519020542712
1938,1939,dearli,0.007635373518893413,2.020725366509079,0.48044001574553225,0.004092179581454343
1939,1940,death,0.005281945724396598,5.7443775653352755,2.733342455258241,0.02328192169729825
1940,1941,debat,0.007610080696994829,5.178571415741976,1.5799089494957577,0.013457225784389527
1941,1942,debbi,0.005992804838052837,5.0416666599013515e-08,0.0,9.312393762897976e-09
1942,1943,deborah,0.012289989079499556,5.0416666599013515e-08,0.0,9.312393762897976e-09
1943,1944,debra,0.00986134411989651,5.0416666599013515e-08,0.0,9.312393762897976e-09
1944,1945,debri,0.007145184381597111,1.481762912313418,0.6411725695174901,0.005461286548454901
1945,1946,debt,0.008240099840728116,5.0416666599013515e-08,0.0,9.312393762897976e-09
1946,1947,dec.,0.005325625511403628,3.92857141883874,1.4418080376040718,0.012280907052099659
1947,1948,decad,0.0036940543155222823,3.120635468023672,1.1061266389001045,0.009421683984120707
1948,1949,decades-old,0.006167531809712063,2.020725366509079,0.4804400157455321,0.004092179581454342
1949,1950,decay,0.014345473710560504,5.0416666599013515e-08,0.0,9.312393762897976e-09
1950,1951,deceas,0.014405078953457644,5.0416666599013515e-08,0.0,9.312393762897976e-09
1951,1952,decemb,0.00698538373735589,6.96428569703231,2.064788445256516,0.01758729832483907
1952,1953,decent,0.0021085720284021647,5.0416666599013515e-08,0.0,9.312393762897976e-09
1953,1954,decentr,0.008746557274880355,1.0051546181352085,0.2378307775918154,0.002025696433344728
1954,1955,decid,0.0039700437942154195,1.8352941144413384,0.8763590268709694,0.007464593608474756
1955,1956,decis,0.00488063088235992,3.2619548021507083,1.3987890593215242,0.011914512459473161
1956,1957,decision-mak,0.00833044879283489,5.0416666599013515e-08,0.0,9.312393762897976e-09
1957,1958,deck,0.008901807580548886,5.0416666599013515e-08,0.0,9.312393762897976e-09
1958,1959,declar,0.005935844929196873,5.0789265862360615,1.6348983976176958,0.013925612647371043
1959,1960,declin,0.0048037101188277065,2.411430472997719,0.8559310087316802,0.0072905472514558246
1960,1961,decod,0.006175041056124521,1.0051546181352085,0.23783077759181542,0.0020256964333447277
1961,1962,decor,0.011901974284325658,5.0416666599013515e-08,0.0,9.312393762897976e-09
1962,1963,decrat,0.044056456486872286,1.0051546181352085,0.2378307775918154,0.0020256964333447277
1963,1964,decre,0.00513723218437259,5.0416666599013515e-08,0.0,9.312393762897976e-09
1964,1965,decri,0.008335099768958153,5.0416666599013515e-08,0.0,9.312393762897976e-09
1965,1966,ded,0.000495582921916946,5.0416666599013515e-08,0.0,9.312393762897976e-09
1966,1967,dedic,0.005096706394055698,1.5798610991043356,0.462357590551251,0.003938171150011322
1967,1968,dedinj,0.006275208828853062,5.0416666599013515e-08,0.0,9.312393762897976e-09
1968,1969,dee,2.5046894024552408e-05,5.0416666599013515e-08,0.0,9.312393762897976e-09
1969,1970,deed,0.0029126706445664423,5.0416666599013515e-08,0.0,9.312393762897976e-09
1970,1971,deem,0.005798233309886792,5.0416666599013515e-08,0.0,9.312393762897976e-09
1971,1972,deep,0.002563447187971202,1.3470017579191398,0.5600969977238826,0.0047707046870597665
1972,1973,deep-sea,0.013076893294729596,1.0051546181352085,0.23783077759181542,0.0020256964333447277
1973,1974,deep-seat,0.008101728176071467,5.0416666599013515e-08,0.0,9.312393762897976e-09
1974,1975,deep-wat,0.007034846885320439,1.0051546181352085,0.23783077759181542,0.0020256964333447277
1975,1976,deepen,0.005517215404683439,1.0051546181352085,0.2378307775918154,0.002025696433344728
1976,1977,deeper,0.006777830283741244,1.0051546181352085,0.2378307775918154,0.002025696433344728
1977,1978,deepli,0.005971319955952148,1.3187172696619436,0.4684136267015229,0.003989761475075331
1978,1979,default,0.01187389878533038,1.0051546181352085,0.23783077759181542,0.0020256964333447277
1979,1980,defeat,0.005350525533396695,4.890886860793465,1.7234701593706285,0.014680045634739049
1980,1981,defect,0.0086748471282319,5.0416666599013515e-08,0.0,9.312393762897976e-09
1981,1982,defenc,0.008711000749948433,5.0416666599013515e-08,0.0,9.312393762897976e-09
1982,1983,defend,0.005530420859615035,4.447583167265112,1.7313357695862697,0.014747042897770965
1983,1984,defens,0.007369093868050014,5.72796933779658,2.2970626358120083,0.019565761769653967
1984,1985,defer,0.006145914214131515,5.0416666599013515e-08,0.0,9.312393762897976e-09
1985,1986,defi,0.0001589924295607135,1.0051546181352085,0.2378307775918154,0.002025696433344728
1986,1987,defianc,0.00434747957770992,0.9261657929833282,0.29004098712332244,0.002470421631623884
1987,1988,defiant,0.005466172864730149,2.020725366509079,0.48044001574553225,0.004092179581454343
1988,1989,defiantli,0.008348732083878525,2.0207253665090796,0.4804400157455323,0.004092179581454343
1989,1990,defici,4.756174710223791e-05,5.0416666599013515e-08,0.0,9.312393762897976e-09
1990,1991,deficit,0.005495515896372309,1.0051546181352085,0.2378307775918154,0.002025696433344728
1991,1992,defin,0.00039667738109576645,5.0416666599013515e-08,0.0,9.312393762897976e-09
1992,1993,definit,0.0039307507610380765,2.411430472997719,0.8559310087316803,0.0072905472514558246
1993,1994,deflect,0.00427468593835327,5.0416666599013515e-08,0.0,9.312393762897976e-09
1994,1995,deforest,0.029240449010466914,2.0207253665090796,0.4804400157455323,0.004092179581454343
1995,1996,defraud,0.005587699538007006,1.0051546181352085,0.23783077759181542,0.0020256964333447277
1996,1997,defunct,0.005286455836896054,5.0416666599013515e-08,0.0,9.312393762897976e-09
1997,1998,defus,0.01002677407455894,1.0051546181352085,0.23783077759181542,0.0020256964333447277
1998,1999,degr,8.61804536464933e-05,5.0416666599013515e-08,0.0,9.312393762897976e-09
1999,2000,degrad,0.006399260696785903,5.0416666599013515e-08,0.0,9.312393762897976e-09
2000,2001,degre,0.006236240706280662,2.8373015751913777,0.837426126867264,0.007132920211432651
2001,2002,dehydr,0.00647275994672188,5.0416666599013515e-08,0.0,9.312393762897976e-09
2002,2003,del,8.038991021540651e-05,5.0416666599013515e-08,0.0,9.312393762897976e-09
2003,2004,delawar,0.013359315234458276,1.0051546181352085,0.2378307775918154,0.0020256964333447277
2004,2005,delay,0.007963984658020817,0.8463541602344656,0.329620497179346,0.0028075560928324745
2005,2006,deleg,0.008314152384010218,0.9261657929833282,0.29004098712332244,0.002470421631623884
2006,2007,delhi,0.01786224141020624,6.190476164053915,1.507095383840908,0.012836979763646453
2007,2008,deli,7.030590280121882e-05,5.0416666599013515e-08,0.0,9.312393762897976e-09
2008,2009,deliber,0.0143549416546007,5.0416666599013515e-08,0.0,9.312393762897976e-09
2009,2010,delic,0.004009935507770689,5.0416666599013515e-08,0.0,9.312393762897976e-09
2010,2011,delight,0.004172183391340103,5.0416666599013515e-08,0.0,9.312393762897976e-09
2011,2012,deliv,0.005284045091184494,1.0051546181352085,0.2378307775918154,0.0020256964333447277
2012,2013,deliveri,0.0175851295851025,5.0416666599013515e-08,0.0,9.312393762897976e-09
2013,2014,dell,0.0111316427785047,5.0416666599013515e-08,0.0,9.312393762897976e-09
2014,2015,delsaut,0.01383022284602099,5.0416666599013515e-08,0.0,9.312393762897976e-09
2015,2016,delta,0.018063435381250013,5.0416666599013515e-08,0.0,9.312393762897976e-09
2016,2017,delus,0.007282936498702542,2.0207253665090796,0.4804400157455323,0.004092179581454343
2017,2018,demagogu,0.007282936498702542,2.0207253665090796,0.4804400157455323,0.004092179581454343
2018,2019,demand,0.00655686767126944,2.873357219119551,0.9304063004743166,0.00792491749636294
2019,2020,demean,0.0005878262530208627,5.0416666599013515e-08,0.0,9.312393762897976e-09
2020,2021,demeanor,0.001114442264370074,2.020725366509079,0.48044001574553225,0.004092179581454343
2021,2022,dementieva,0.01072043433419188,1.0051546181352085,0.23783077759181542,0.0020256964333447277
2022,2023,demis,0.006365903091697344,2.020725366509079,0.48044001574553213,0.004092179581454342
2023,2024,democraci,0.005000909664430936,2.2640810214283182,0.9402554042323482,0.008008809316024204
2024,2025,democrat,0.008023364600480854,7.216045148286611,3.268651504964601,0.027841541352993344
2025,2026,demolish,0.007305261417486181,5.0416666599013515e-08,0.0,9.312393762897976e-09
2026,2027,demolit,0.0124406044656114,5.0416666599013515e-08,0.0,9.312393762897976e-09
2027,2028,demon,0.00011563372719326537,2.0207253665090796,0.4804400157455323,0.004092179581454343
2028,2029,demonstr,0.0072197777138906525,3.0040540452306415,1.1596259367704498,0.009877339815276729
2029,2030,demot,0.0052019937683155364,5.0416666599013515e-08,0.0,9.312393762897976e-09
2030,2031,deni,0.004797526578623994,4.826851840877984,1.64101041282156,0.013977673260786942
2031,2032,denial,0.006557976999478394,2.020725366509079,0.48044001574553213,0.004092179581454342
2032,2033,denis,0.012541071223124025,5.0416666599013515e-08,0.0,9.312393762897976e-09
2033,2034,denisa,0.01605456858011978,5.0416666599013515e-08,0.0,9.312393762897976e-09
2034,2035,denn,0.000538804033523724,5.0416666599013515e-08,0.0,9.312393762897976e-09
2035,2036,denni,0.004658916094741827,5.0416666599013515e-08,0.0,9.312393762897976e-09
2036,2037,denounc,0.013538355536548509,0.9261657929833282,0.29004098712332244,0.002470421631623884
2037,2038,dens,0.006944132579721249,1.0051546181352085,0.23783077759181542,0.0020256964333447277
2038,2039,dent,9.452501436649924e-06,5.0416666599013515e-08,0.0,9.312393762897976e-09
2039,2040,denver,0.009345241141660557,5.131578922047554,1.2409642697383785,0.01057013904410664
2040,2041,depart,0.005820834995515492,5.395897230755773,2.1095275075781244,0.017968430003726825
2041,2042,departur,0.007316624909406498,1.5798610991043356,0.462357590551251,0.003938171150011322
2042,2043,depend,0.0009254654323101565,2.444908805317139,0.7945931034734122,0.006768085997975506
2043,2044,deplet,0.008652104131809262,5.0416666599013515e-08,0.0,9.312393762897976e-09
2044,2045,deplor,0.010096444021039904,1.0051546181352085,0.2378307775918154,0.0020256964333447277
2045,2046,deploy,0.006245988363047647,2.020725366509079,0.48044001574553225,0.004092179581454343
2046,2047,deport,0.0103921147297896,1.0051546181352085,0.2378307775918154,0.002025696433344728
2047,2048,depos,0.0042233973568878945,5.0416666599013515e-08,0.0,9.312393762897976e-09
2048,2049,deposit,0.0075812662005992106,1.0051546181352085,0.2378307775918154,0.0020256964333447277
2049,2050,depot,0.015481307602662083,5.0416666599013515e-08,0.0,9.312393762897976e-09
2050,2051,depress,0.02510050762431047,1.0051546181352085,0.2378307775918154,0.0020256964333447277
2051,2052,depth,0.012087162795049388,2.0184210426720375,0.6420761686587804,0.005468976579095759
2052,2053,deputi,0.00476530210582063,2.018421042672038,0.6420761686587804,0.005468976579095759
2053,2054,dequia,0.0439917890099107,5.0416666599013515e-08,0.0,9.312393762897976e-09
2054,2055,deriv,0.005890669629737197,5.0416666599013515e-08,0.0,9.312393762897976e-09
2055,2056,descend,0.0068840681133010215,1.1289473628504618,0.4642270824670278,0.0039541083095668735
2056,2057,descent,0.006114943712824364,1.0051546181352085,0.2378307775918154,0.0020256964333447277
2057,2058,describ,0.006454401305924271,1.8465909040018196,0.7878334332906367,0.006710523126778689
2058,2059,descript,0.009099633862924035,1.0051546181352085,0.23783077759181542,0.0020256964333447277
2059,2060,desert,0.004116637390370524,4.083769609275696,0.9815358402218233,0.008360390513184351
2060,2061,desert-styl,0.0033046258196728503,5.0416666599013515e-08,0.0,9.312393762897976e-09
2061,2062,deserv,0.006065803950680476,3.046874976844077,0.7281978071722548,0.006202519020542711
2062,2063,deservedli,0.009295934524605299,5.0416666599013515e-08,0.0,9.312393762897976e-09
2063,2064,design,0.006042527492750397,2.1161887627299394,0.8700013124893753,0.007410394409401777
2064,2065,desir,0.005866247011407358,0.9261657929833282,0.29004098712332244,0.002470421631623884
2065,2066,desist,0.0064847701575859425,5.0416666599013515e-08,0.0,9.312393762897976e-09
2066,2067,desk,0.008401425012349651,5.0416666599013515e-08,0.0,9.312393762897976e-09
2067,2068,despair,0.01194708279430034,5.0416666599013515e-08,0.0,9.312393762897976e-09
2068,2069,desper,0.00875774890226389,2.0905405344002714,0.8514289962792413,0.00725220739186315
2069,2070,despic,0.010066083352750823,7.260638270335748,1.7806778798899616,0.015167289805757886
2070,2071,despis,0.005427846537917064,5.0416666599013515e-08,0.0,9.312393762897976e-09
2071,2072,despit,0.004062283492028169,1.4979050246513625,0.7483200986338525,0.00637397299970686
2072,2073,destabil,0.013576347267062333,1.0051546181352085,0.2378307775918154,0.0020256964333447277
2073,2074,destin,0.00403307731395645,5.0416666599013515e-08,0.0,9.312393762897976e-09
2074,2075,destroy,0.005885238404226233,10.815544588137637,3.569889906937345,0.030407395152610574
2075,2076,destruct,0.005572278789267766,0.7657068017391933,0.3479315438621796,0.002963531610836659
2076,2077,detach,0.008780388691975524,5.0416666599013515e-08,0.0,9.312393762897976e-09
2077,2078,detain,0.008835453326553748,5.0416666599013515e-08,0.0,9.312393762897976e-09
2078,2079,detaine,0.010663829720747763,5.0416666599013515e-08,0.0,9.312393762897976e-09
2079,2080,detect,0.0035628821394061076,1.0051546181352085,0.23783077759181542,0.0020256964333447277
2080,2081,detent,0.011573128740761874,0.9261657929833282,0.29004098712332244,0.002470421631623884
2081,2082,deter,0.0005837669139535531,6.190476164053915,1.5070953838409085,0.012836979763646452
2082,2083,deterior,0.006849484235020165,0.9261657929833282,0.29004098712332244,0.002470421631623884
2083,2084,determin,0.005298431705438245,4.078531955613807,1.4407347878357166,0.012271773169406744
2084,2085,deterr,0.014464741311758768,5.0416666599013515e-08,0.0,9.312393762897976e-09
2085,2086,deton,0.0049647647206885245,5.0416666599013515e-08,0.0,9.312393762897976e-09
2086,2087,detour,0.006647989011900157,4.083769609275697,0.9815358402218236,0.008360390513184351
2087,2088,detroit,0.012273513302640662,5.0416666599013515e-08,0.0,9.312393762897976e-09
2088,2089,deuc,0.005605181405160153,5.0416666599013515e-08,0.0,9.312393762897976e-09
2089,2090,deutch,0.02730626749729167,5.0416666599013515e-08,0.0,9.312393762897976e-09
2090,2091,devast,0.00848813609962514,1.7195767122371994,0.6174640010762916,0.005259343092350011
2091,2092,develop,0.005572675012251164,1.1607142834586166,0.5320677160373968,0.004532010022143796
2092,2093,devic,0.005933164300521746,0.9261657929833282,0.29004098712332244,0.002470421631623884
2093,2094,devot,0.005516006580865151,5.0416666599013515e-08,0.0,9.312393762897976e-09
2094,2095,devour,0.00795988779104516,5.0416666599013515e-08,0.0,9.312393762897976e-09
2095,2096,dewat,0.004518049939473204,5.0416666599013515e-08,0.0,9.312393762897976e-09
