,id,term,avg_tfidf,score_chi,score_llr,score_emi
1852,1853,czech,0.017644184068500327,2.5788804506782226,0.29004098738552375,0.0024704997014250024
1853,1854,d'etat,0.020903462823691824,3.224795539517582,0.2378307777343402,0.0020257852773807265
1854,1855,d-conn.,0.008268144714944943,4.444310914525906,0.0,9.312376044731716e-11
1855,1856,d-day,0.010030711075136102,4.444310914525906,0.0,9.312376044731716e-11
1856,1857,d-ga.,0.00726516464475643,4.444310914525906,0.0,9.312376044731716e-11
1857,1858,d-ind,0.01156791360928431,4.444310914525906,0.0,9.312376044731716e-11
1858,1859,d-mass,0.010168654920026733,4.444310914525906,0.0,9.312376044731716e-11
1859,1860,d-mo,0.006728216519685887,4.444310914525906,0.0,9.312376044731716e-11
1860,1861,d-n.y.,0.011846691516904869,3.2247955395175825,0.23783077773434014,0.0020257852773807265
1861,1862,d-s.d,0.011778341950373212,4.444310914525906,0.0,9.312376044731716e-11
1862,1863,d-w.va.,0.009646343444039389,4.444310914525906,0.0,9.312376044731716e-11
1863,1864,d.c,0.00118570588324194,4.444310914525906,0.0,9.312376044731716e-11
1864,1865,d.c.,0.010543335467112799,2.565932553708362,0.46235759124838877,0.0039382518989838616
1865,1866,dad,0.009883312414904985,3.2247955395175816,0.2378307777343402,0.002025785277380726
1866,1867,dae-jung,0.013000466828783804,4.536810563722531,1.240964274222034,0.010570239887078612
1867,1868,daewoo,0.024345381739834443,4.444310914525906,0.0,9.312376044731716e-11
1868,1869,dagestan,0.00857933665323724,4.444310914525906,0.0,9.312376044731716e-11
1869,1870,dagger,0.010571253951854237,4.444310914525906,0.0,9.312376044731716e-11
1870,1871,daili,0.0129877806885884,2.7874571981159315,0.756739079273647,0.0064457240101502885
1871,1872,daja,0.015442342798430795,4.444310914525906,0.0,9.312376044731716e-11
1872,1873,dakota,0.012508903621299255,5.730899782057392,1.9206218186309376,0.01635940285664795
1873,1874,dale,0.0025784698250062655,4.444310914525906,0.0,9.312376044731716e-11
1874,1875,daley,0.012762708209853051,3.081258853108835,0.48044001634607897,0.004092273548298961
1875,1876,dalla,0.017866800566242718,6.265579984182565,1.8779789897557195,0.0159961812939488
1876,1877,dallas-area,0.024055618278670907,3.2247955395175816,0.2378307777343402,0.002025785277380726
1877,1878,dallas-bas,0.031107979502934167,3.081258853108835,0.48044001634607897,0.004092273548298961
1878,1879,dallas-fort,0.025754903748065192,4.444310914525906,0.0,9.312376044731716e-11
1879,1880,dam,2.3576514324795318e-05,4.444310914525906,0.0,9.312376044731716e-11
1880,1881,damag,0.017363150547783885,4.933129584827199,2.2030125347738405,0.018764740833525858
1881,1882,damascu,0.02417190036468457,4.444310914525906,0.0,9.312376044731716e-11
1882,1883,dame,0.0007555568658763804,4.444310914525906,0.0,9.312376044731716e-11
1883,1884,damir,0.02772127875051396,3.2247955395175816,0.2378307777343402,0.002025785277380726
1884,1885,damp,0.005732198801916051,4.444310914525906,0.0,9.312376044731716e-11
1885,1886,dampen,0.006940642470683826,4.444310914525906,0.0,9.312376044731716e-11
1886,1887,dan,0.00038155545280976207,3.373881324627698,0.7281978086002989,0.006202616007140978
1887,1888,dana,0.00310153612200284,4.444310914525906,0.0,9.312376044731716e-11
1888,1889,danah,0.02958269898663106,3.081258853108835,0.48044001634607897,0.004092273548298961
1889,1890,danc,0.007541599521673869,4.444310914525906,0.0,9.312376044731716e-11
1890,1891,dancer,0.01503041702117946,3.373881324627698,0.7281978086002989,0.006202616007140978
1891,1892,dane,0.00249008052911222,4.444310914525906,0.0,9.312376044731716e-11
1892,1893,danforth,0.01877649388729943,3.224795539517582,0.23783077773434014,0.0020257852773807265
1893,1894,danger,0.010509521639815073,4.384116676408384,1.6890497156239985,0.014386926883082305
1894,1895,dangl,0.014329295107742848,4.444310914525906,0.0,9.312376044731716e-11
1895,1896,daniel,0.006894720323411877,2.1619581682486944,0.3296204975381384,0.0028076287232546428
1896,1897,daniela,0.015014023431131932,3.8894893917342506,0.9815358429149913,0.008360489661550724
1897,1898,daniil,0.020866518697092343,4.444310914525906,0.0,9.312376044731716e-11
1898,1899,danzig,0.022339915695296888,4.444310914525906,0.0,9.312376044731716e-11
1899,1900,dar,0.00034426558070052874,4.444310914525906,0.0,9.312376044731716e-11
1900,1901,dare,0.00875305634808472,3.2247955395175816,0.2378307777343402,0.002025785277380726
1901,1902,daren,0.014019205219316298,3.373881324627698,0.7281978086002989,0.006202616007140978
1902,1903,dark,0.011316443947162882,2.169045438169039,0.6951130624388026,0.0059208083187081255
1903,1904,dark-hair,0.017304208263618524,4.444310914525906,0.0,9.312376044731716e-11
1904,1905,darken,0.02302361401653442,3.224795539517582,0.23783077773434014,0.0020257852773807265
1905,1906,darrel,0.014906865117258465,3.2247955395175816,0.2378307777343402,0.0020257852773807265
1906,1907,daschl,0.01196394397858499,3.224795539517582,0.23783077773434014,0.0020257852773807265
1907,1908,dash,0.006844202759690397,3.224795539517582,0.23783077773434014,0.0020257852773807265
1908,1909,data,0.062481876440693966,3.224795539517582,0.23783077773434014,0.0020257852773807265
1909,1910,date,0.01612483271220208,2.2043394095804,0.578889992350988,0.004930847508182127
1910,1911,datelin,0.013955935808791325,2.565932553708362,0.4623575912483886,0.0039382518989838616
1911,1912,daughter,0.01064459119837104,2.85484847058208,0.9304063049159919,0.007924980800343468
1912,1913,daughter-in-law,0.029671747555349508,4.444310914525906,0.0,9.312376044731716e-11
1913,1914,daunt,0.013670216424208266,4.444310914525906,0.0,9.312376044731716e-11
1914,1915,dave,0.009971215562359552,2.5788804506782226,0.29004098738552375,0.0024704997014250024
1915,1916,davenport,0.04195859217413947,6.064681471052032,1.78067789003417,0.015167393254981888
1916,1917,davi,0.0007477301646393548,3.2247955395175816,0.2378307777343402,0.002025785277380726
1917,1918,david,0.01607378861232867,2.226334203358495,1.0447631092466638,0.008899045305458514
1918,1919,davidian,0.01669746416775705,3.081258853108835,0.48044001634607897,0.004092273548298961
1919,1920,dawn,0.006575795612950229,2.565932553708362,0.46235759124838877,0.003938251898983862
1920,1921,day,0.0004684933974981888,1.9933160140789048,1.1988165339632082,0.01021123649590828
1921,1922,day-to-day,0.009522135834708,4.444310914525906,0.0,9.312376044731716e-11
1922,1923,daybreak,0.007850390049684056,3.224795539517582,0.23783077773434014,0.0020257852773807265
1923,1924,daylight,0.016991217715137293,3.2247955395175816,0.2378307777343402,0.002025785277380726
1924,1925,dayton,0.0073329114981005635,4.444310914525906,0.0,9.312376044731716e-11
1925,1926,dayton-hudson,0.00746309822697764,4.444310914525906,0.0,9.312376044731716e-11
1926,1927,daze,0.008201439694126032,4.444310914525906,0.0,9.312376044731716e-11
1927,1928,dea,1.1642801170947907e-05,4.444310914525906,0.0,9.312376044731716e-11
1928,1929,deactiv,0.010633164886492692,4.444310914525906,0.0,9.312376044731716e-11
1929,1930,dead,0.006497405942813371,5.684714593549213,2.7320938384989217,0.023271330691257138
1930,1931,deadli,0.008419490192115742,2.8743205992578833,0.6643368990409689,0.005658664025205078
1931,1932,deadliest,0.011251183582868396,4.444310914525906,0.0,9.312376044731716e-11
1932,1933,deadlin,0.01442157083369591,3.370574986651465,0.8835389941871143,0.0075257757996219634
1933,1934,deadlock,0.030690650363944385,4.444310914525906,0.0,9.312376044731716e-11
1934,1935,deal,0.007570438019191505,1.7216474624037648,0.5474107878270582,0.00466271535808163
1935,1936,dealt,0.010468586042974008,4.444310914525906,0.0,9.312376044731716e-11
1936,1937,dean,0.01808530711389098,4.444310914525906,0.0,9.312376044731716e-11
1937,1938,dear,0.011774767012005303,3.373881324627698,0.7281978086002991,0.006202616007140978
1938,1939,dearli,0.015270747037786825,3.081258853108835,0.48044001634607897,0.004092273548298961
1939,1940,death,0.010563891448793189,5.102455681492462,2.733342507828181,0.02328196677504203
1940,1941,debat,0.015220161393989663,4.593854695209702,1.5799089637378692,0.013457291368017486
1941,1942,debbi,0.011985609676105674,4.444310914525906,0.0,9.312376044731716e-11
1942,1943,deborah,0.02457997815899911,4.444310914525906,0.0,9.312376044731716e-11
1943,1944,debra,0.01972268823979302,4.444310914525906,0.0,9.312376044731716e-11
1944,1945,debri,0.014290368763194219,1.9398903774112155,0.6411725710419484,0.005461355926253569
1945,1946,debt,0.01648019968145623,4.444310914525906,0.0,9.312376044731716e-11
1946,1947,dec.,0.010651251022807255,3.6000191599665325,1.4418080466110115,0.012280980196686045
1947,1948,decad,0.007388108631044566,2.9198131234142832,1.1061266486101144,0.009421725577872754
1948,1949,decades-old,0.012335063619424127,3.081258853108835,0.4804400163460789,0.004092273548298962
1949,1950,decay,0.028690947421121007,4.444310914525906,0.0,9.312376044731716e-11
1950,1951,deceas,0.028810157906915296,4.444310914525906,0.0,9.312376044731716e-11
1951,1952,decemb,0.01397076747471177,6.013619745557085,2.064788465862415,0.01758738048343186
1952,1953,decent,0.004217144056804329,4.444310914525906,0.0,9.312376044731716e-11
1953,1954,decentr,0.01749311454976071,3.2247955395175825,0.23783077773434014,0.0020257852773807265
1954,1955,decid,0.00794008758843084,1.76624768602302,0.8763590348041805,0.0074646194015583495
1955,1956,decis,0.009761261764719852,2.9915484241033687,1.3987890721985643,0.011914555124341817
1956,1957,decision-mak,0.01666089758566978,4.444310914525906,0.0,9.312376044731716e-11
1957,1958,deck,0.01780361516109777,4.444310914525906,0.0,9.312376044731716e-11
1958,1959,declar,0.01187168985839374,4.515302120702778,1.6348984124165946,0.013925678530395268
1959,1960,declin,0.009607420237655413,2.550970539432078,0.855931011818008,0.007290617705334609
1960,1961,decod,0.012350082112249042,3.2247955395175816,0.2378307777343402,0.002025785277380726
1961,1962,decor,0.023803948568651315,4.444310914525906,0.0,9.312376044731716e-11
1962,1963,decrat,0.08811291297374457,3.224795539517582,0.23783077773434014,0.0020257852773807265
1963,1964,decre,0.01027446436874518,4.444310914525906,0.0,9.312376044731716e-11
1964,1965,decri,0.016670199537916305,4.444310914525906,0.0,9.312376044731716e-11
1965,1966,ded,0.000991165843833892,4.444310914525906,0.0,9.312376044731716e-11
1966,1967,dedic,0.010193412788111395,2.565932553708362,0.4623575912483887,0.0039382518989838616
1967,1968,dedinj,0.012550417657706125,4.444310914525906,0.0,9.312376044731716e-11
1968,1969,dee,5.0093788049104816e-05,4.444310914525906,0.0,9.312376044731716e-11
1969,1970,deed,0.005825341289132885,4.444310914525906,0.0,9.312376044731716e-11
1970,1971,deem,0.011596466619773585,4.444310914525906,0.0,9.312376044731716e-11
1971,1972,deep,0.005126894375942405,1.9364410538526888,0.5600969989081767,0.0047707733161456356
1972,1973,deep-sea,0.026153786589459188,3.2247955395175816,0.2378307777343402,0.002025785277380726
1973,1974,deep-seat,0.016203456352142934,4.444310914525906,0.0,9.312376044731716e-11
1974,1975,deep-wat,0.014069693770640877,3.2247955395175816,0.2378307777343402,0.002025785277380726
1975,1976,deepen,0.011034430809366877,3.2247955395175825,0.23783077773434014,0.0020257852773807265
1976,1977,deeper,0.013555660567482489,3.2247955395175825,0.23783077773434014,0.0020257852773807265
1977,1978,deepli,0.0119426399119043,2.197541404273639,0.46841362747192483,0.003989835878976866
1978,1979,default,0.02374779757066076,3.2247955395175816,0.2378307777343402,0.002025785277380726
1979,1980,defeat,0.010701051066793392,4.3631101911707395,1.7234701752723942,0.0146801119300298
1980,1981,defect,0.0173496942564638,4.444310914525906,0.0,9.312376044731716e-11
1981,1982,defenc,0.017422001499896863,4.444310914525906,0.0,9.312376044731716e-11
1982,1983,defend,0.011060841719230066,3.9962049938483872,1.731335785561662,0.014747109343397945
1983,1984,defens,0.014738187736100028,5.0617318140741805,2.29706265980524,0.019565837423531258
1984,1985,defer,0.01229182842826303,4.444310914525906,0.0,9.312376044731716e-11
1985,1986,defi,0.000317984859121427,3.2247955395175825,0.23783077773434014,0.0020257852773807265
1986,1987,defianc,0.00869495915541984,2.578880450678223,0.2900409873855237,0.0024704997014250024
1987,1988,defiant,0.010932345729460297,3.0812588531088356,0.48044001634607897,0.004092273548298961
1988,1989,defiantli,0.01669746416775705,3.081258853108835,0.48044001634607897,0.004092273548298961
1989,1990,defici,9.512349420447582e-05,4.444310914525906,0.0,9.312376044731716e-11
1990,1991,deficit,0.01099103179274462,3.2247955395175825,0.23783077773434014,0.0020257852773807265
1991,1992,defin,0.0007933547621915328,4.444310914525906,0.0,9.312376044731716e-11
1992,1993,definit,0.007861501522076153,2.550970539432078,0.855931011818008,0.007290617705334608
1993,1994,deflect,0.00854937187670654,4.444310914525906,0.0,9.312376044731716e-11
1994,1995,deforest,0.05848089802093383,3.081258853108835,0.48044001634607897,0.004092273548298961
1995,1996,defraud,0.011175399076014012,3.2247955395175816,0.2378307777343402,0.002025785277380726
1996,1997,defunct,0.010572911673792108,4.444310914525906,0.0,9.312376044731716e-11
1997,1998,defus,0.020053548149117882,3.2247955395175816,0.2378307777343402,0.002025785277380726
1998,1999,degr,0.0001723609072929866,4.444310914525906,0.0,9.312376044731716e-11
1999,2000,degrad,0.012798521393571806,4.444310914525906,0.0,9.312376044731716e-11
2000,2001,degre,0.012472481412561319,2.9622398860408508,0.8374261296359784,0.007132997385280975
2001,2002,dehydr,0.01294551989344376,4.444310914525906,0.0,9.312376044731716e-11
2002,2003,del,0.000160779820430813,4.444310914525906,0.0,9.312376044731716e-11
2003,2004,delawar,0.026718630468916548,3.224795539517582,0.23783077773434014,0.0020257852773807265
2004,2005,delay,0.01592796931604163,2.1619581682486944,0.3296204975381384,0.0028076287232546428
2005,2006,deleg,0.016628304768020442,2.5788804506782226,0.29004098738552375,0.0024704997014250024
2006,2007,delhi,0.0357244828204125,5.270287258464216,1.5070953907560056,0.012837082008861836
2007,2008,deli,0.00014061180560243764,4.444310914525906,0.0,9.312376044731716e-11
2008,2009,deliber,0.02870988330920141,4.444310914525906,0.0,9.312376044731716e-11
2009,2010,delic,0.008019871015541379,4.444310914525906,0.0,9.312376044731716e-11
2010,2011,delight,0.008344366782680208,4.444310914525906,0.0,9.312376044731716e-11
2011,2012,deliv,0.01056809018236899,3.224795539517582,0.2378307777343402,0.0020257852773807265
2012,2013,deliveri,0.035170259170205,4.444310914525906,0.0,9.312376044731716e-11
2013,2014,dell,0.0222632855570094,4.444310914525906,0.0,9.312376044731716e-11
2014,2015,delsaut,0.02766044569204198,4.444310914525906,0.0,9.312376044731716e-11
2015,2016,delta,0.03612687076250003,4.444310914525906,0.0,9.312376044731716e-11
2016,2017,delus,0.014565872997405084,3.081258853108835,0.48044001634607897,0.004092273548298961
2017,2018,demagogu,0.014565872997405084,3.081258853108835,0.48044001634607897,0.004092273548298961
2018,2019,demand,0.013113735342538877,2.854848470582079,0.9304063049159919,0.007924980800343467
2019,2020,demean,0.0011756525060417254,4.444310914525906,0.0,9.312376044731716e-11
2020,2021,demeanor,0.002228884528740148,3.081258853108835,0.48044001634607897,0.004092273548298961
2021,2022,dementieva,0.02144086866838376,3.2247955395175816,0.2378307777343402,0.002025785277380726
2022,2023,demis,0.012731806183394687,3.0812588531088356,0.48044001634607897,0.004092273548298962
2023,2024,democraci,0.010001819328861879,2.3276912494629167,0.9402554081717273,0.008008873135642313
2024,2025,democrat,0.01604672920096172,6.378117119059732,3.2686515776146807,0.02784160306445166
2025,2026,demolish,0.014610522834972361,4.444310914525906,0.0,9.312376044731716e-11
2026,2027,demolit,0.024881208931222802,4.444310914525906,0.0,9.312376044731716e-11
2027,2028,demon,0.00023126745438653074,3.081258853108835,0.48044001634607897,0.004092273548298961
2028,2029,demonstr,0.014439555427781301,2.925440952889715,1.1596259415378565,0.009877419430851353
2029,2030,demot,0.010403987536631073,4.444310914525906,0.0,9.312376044731716e-11
2030,2031,deni,0.00959505315724799,4.31187485570147,1.6410104277583957,0.013977739235837821
2031,2032,denial,0.013115953998956788,3.0812588531088356,0.48044001634607897,0.004092273548298962
