,id,term,avg_tfidf,score_chi,score_llr,score_emi
1158,1159,carpent,0.019054244053743532,0.839324822484383,0.4394010022514163,0.0007714738840473082
1159,1160,carper,0.006584610450540962,8.945998247233181,1.9914211057844078,0.003496467798207176
1160,1161,carpet,0.00490411848137202,1.277474886570385,0.3309116221541212,0.0005809906242891997
1161,1162,carpetbagg,0.003632582322378215,2.2222845071890536,0.4914170125360432,0.0008627988137378898
1162,1163,carr,1.01130837761622e-05,0.2642397262734913,0.13691184736306267,0.00024036823080816997
1163,1164,carri,0.004593195135943601,7.312472738316742,3.3706118810974237,0.005918038366530585
1164,1165,carrier,0.009784355126600341,2.0456054519560314,1.0985627414780612,0.0019288162008195126
1165,1166,carrol,0.0059951089235774704,0.5290393025178862,0.2740671019052144,0.0004811810698949783
1166,1167,carson,0.004321597225263558,3.894029717508356,0.9469020991470575,0.0016625305966850637
1167,1168,cart,0.00015115016692829743,7.11740078830159e-08,0.0,2.1833052491944044e-09
1168,1169,carter,0.005384290887921553,2.8615103444316414,0.6300432941440112,0.0011061995932805662
1169,1170,carthag,0.00466692690035804,2.2222845071890536,0.4914170125360432,0.0008627988137378898
1170,1171,carv,0.0068463282014585205,4.191022451090081,1.1300353031495538,0.0019840742201560264
1171,1172,case,0.005532346552123089,12.591893730836565,4.790293431770437,0.008410677898567354
1172,1173,cash,0.004826770765920186,6.253845460531078,1.795381603348144,0.003152279161662828
1173,1174,cash-strap,0.007115028766407024,1.2684144062083251,0.42526278564027875,0.0007466495763144161
1174,1175,casket,0.01366609191711729,2.0364792737661297,1.0092352238929947,0.0017719757109914307
1175,1176,cast,0.000990156052146569,11.99260227828328,3.706343807476082,0.0065074983946321685
1176,1177,castellano,0.007045024230577899,4.438075014161415,0.5910548324932114,0.0010377405008474337
1177,1178,castleburi,0.01921069418878347,4.982099557556889,1.0201249617456607,0.0017910904537994355
1178,1179,castro,0.008596261887457473,8.09757664772967,1.3379000208962368,0.0023490366236481727
1179,1180,casual,0.0005207021180741603,1.1010428479716354,0.31314586257953525,0.0005497979310520794
1180,1181,casualti,0.009262738907081517,3.5111640994702897,1.825010871136477,0.0032042927240386373
1181,1182,cat,3.2782517702129666e-05,0.8496497859634291,0.2732013639777834,0.0004796643414290488
1182,1183,catastroph,0.010842674864848004,4.225798114868396,1.157660462891335,0.0020325774780352956
1183,1184,catch,0.006215903552960718,2.006902406482672,0.7859903286622215,0.0013800112649368494
1184,1185,cate,0.002452600124727914,1.0603250765113832,0.549112056472328,0.0009640973268580337
1185,1186,categor,0.0037512111280988436,1.1815494420248887,0.24970507311662377,0.00043840786288391794
1186,1187,caterpillar,0.020426991543675506,1.0564033135870357,0.29453537036160654,0.0005171220765658152
1187,1188,catherin,0.017633876723574745,1.1709827024575028,0.31790130702993075,0.0005581485656343862
1188,1189,cathol,0.009454036239382577,2.9218288086372004,0.7405175689614047,0.001300167176220776
1189,1190,cattl,0.06606124634612917,1.1372472343090825,0.3176596623875476,0.0005577231521579905
1190,1191,caucasian,0.006167531809712063,3.1867501531724076,0.5435678670677218,0.000954364029434192
1191,1192,caught,0.004552836571178648,2.335709011792481,1.0645690575672568,0.0018691428777398234
1192,1193,caus,0.005859794759839476,7.20085587932426,2.4066963914521584,0.004225619327064567
1193,1194,caution,0.01173403211641677,1.1013627281739589,0.6301701248445953,0.0011064257165930831
1194,1195,cautiou,0.0044640862349130585,2.7484716558612807,1.0156956911605521,0.0017833206885509473
1195,1196,cautious,0.015084035955633669,0.6544514436343045,0.20484470698415708,0.00035964536768596063
1196,1197,cave,0.007043956413656991,2.365602186808249,0.5005116806508435,0.0008787670132062843
1197,1198,cawl,0.029255253361097716,1.3189536038809782,0.4324604422743912,0.0007592870486651956
1198,1199,cayman,0.009379021166448565,3.5521661781340446,0.7524381831099839,0.0013210928868224903
1199,1200,ceas,0.0014824727968863452,0.576879850849036,0.3141944739861073,0.00055164100445727
1200,1201,cease-fir,0.012352142579194102,1.3433419491705274,0.6269787943159357,0.0011008165780922858
1201,1202,ceaselessli,0.007602223130629467,3.119110688060831,0.5404816484155224,0.000948945320975528
1202,1203,cedar,0.011052217003004017,0.6765889041011166,0.20881918007558267,0.00036662139555330173
1203,1204,cede,0.0041100755467115635,2.2021388858843234,0.49398565253134563,0.0008673115326050767
1204,1205,cedric,0.007779615543819417,6.695223151275348,1.4869874714463232,0.002610795797831452
1205,1206,ceil,0.011854476725160849,1.1815494420248887,0.24970507311662377,0.00043840786288391794
1206,1207,celebr,0.005777516943675989,4.935057222717811,2.342806150929439,0.004113435163958312
1207,1208,cell,0.004831153163463406,1.368289208007016,0.6677175688761859,0.0011723555589480262
1208,1209,cellphon,0.018821668566709984,1.2415708271055326,0.2532730637146898,0.00044467245493414815
1209,1210,cellular,0.006810269953163588,22.380036477049234,3.0483251131493025,0.005352154086170532
1210,1211,cement,0.005390515286853361,1.253455787133826,0.438179449621166,0.0007693294149168579
1211,1212,cemeteri,0.007673529306083801,4.489629294451465,0.9100510823006839,0.0015978313771048307
1212,1213,censor,0.004951836999084482,1.0564033135870357,0.29453537036160654,0.0005171220765658152
1213,1214,censorship,0.007087626323556686,0.36685399528865126,0.16038640857439293,0.0002815865569570188
1214,1215,cent,3.5226107566517753e-06,0.2642397262734913,0.13691184736306267,0.00024036823080816997
1215,1216,center,0.00452754241659023,5.23219293020047,2.4406249174949424,0.004285188099692734
1216,1217,center-court,0.008112338864724856,4.454005486722657,0.987034304565657,0.0017329906740469402
1217,1218,centerpiec,0.009644542040888876,3.1867501531724076,0.5435678670677218,0.000954364029434192
1218,1219,central,0.006856620136504704,12.009534142626533,3.872685983941147,0.006799562624443097
1219,1220,centrist,0.007065155505972721,5.007663346172079,1.1433215354493507,0.0020073988488577836
1220,1221,centuri,0.005516678285862994,3.117622834219377,1.1343318798293338,0.0019916208017068202
1221,1222,ceremoni,0.009915670598029865,7.180567246193855,2.3099327507133847,0.004055716956572776
1222,1223,cerf,0.009247645824038518,12.08794310118768,2.371635050633133,0.00416403811544832
1223,1224,cerna,0.006433611698712587,3.5521661781340446,0.7524381831099839,0.0013210928868224903
1224,1225,certain,0.001204862733286884,1.7641283481723993,0.9745486614229139,0.001711081827808503
1225,1226,certainli,0.005594399964962185,2.5483212221509413,1.0277198116641921,0.0018044420145424975
1226,1227,certainti,0.001260658728148081,1.8477391450407856,0.49039322897736226,0.0008610040417559394
1227,1228,certif,0.0052086415182125536,2.0017987001197204,0.47944832535796633,0.0008417872433054525
1228,1229,certifi,0.011291972362631216,2.034071665924258,0.628342876015364,0.0011032093322258982
1229,1230,cesar,0.01060872588563669,3.119110688060831,0.5404816484155224,0.000948945320975528
1230,1231,cessna,0.008426965463021793,7.819412203463045,1.738634817094634,0.003052631917901433
1231,1232,cetera,0.006398093746523729,1.2415708271055326,0.2532730637146898,0.00044467245493414815
1232,1233,cha,7.486655097588738e-07,1.5916889553835036,0.27103773280057825,0.00047586323351748343
1233,1234,chad,0.01877137629638443,0.2642397262734913,0.13691184736306267,0.00024036823080816997
1234,1235,chadwick,0.011727361962628857,0.6241299546094479,0.20127646017491985,0.0003533803257863146
1235,1236,chafe,0.003836025607014669,3.3369616878469017,0.7386923496857235,0.001296958283205581
1236,1237,chain,0.017672387427454715,2.1400233466881167,1.075353270937123,0.0018880610445792024
1237,1238,chair,0.0014788550854975676,2.937171986598862,0.9570107294896648,0.0016802850193865435
1238,1239,chairman,0.006426550554954751,6.527217934727282,2.3679426110437096,0.004157567524517382
1239,1240,chairmen,0.004612415251626157,3.3369616878469017,0.7386923496857235,0.001296958283205581
1240,1241,chalk,0.014626710378599066,1.0707213589467786,0.3095776157702981,0.0005435328891524333
1241,1242,challeng,0.005164396253975748,9.259606148811681,3.476264484526619,0.006103535580770907
1242,1243,chamber,0.005597972775332775,3.316609617376314,1.2441721409998736,0.0021844758789926217
1243,1244,chamberlain,0.012734748379480642,0.5290393025178862,0.2740671019052144,0.0004811810698949783
1244,1245,champ,0.0026106387285739626,8.945998247233181,1.9914211057844078,0.003496467798207176
1245,1246,champion,0.011460304803187493,50.16317622722767,11.649779372396015,0.020454386882999574
1246,1247,championship,0.021912967627421686,5.573423448826579,1.2364600877957843,0.002170926123054084
1247,1248,chanc,0.004649651942700632,6.073610784375333,2.696950596521143,0.004735239134623876
1248,1249,chancellor,0.007408366245379755,3.397324811431965,1.050420813714184,0.0018442828415279877
1249,1250,chanda,0.015042570346758308,3.3369616878469026,0.7386923496857236,0.001296958283205581
1250,1251,chandeli,0.008085460196932868,7.11740078830159e-08,0.0,2.1833052491944044e-09
1251,1252,chandler,0.024589181858437458,4.362150647596925,0.8693649038774383,0.001526394226949025
1252,1253,chang,0.0031689460597400573,5.005630326818247,2.3281335186662937,0.004087678449776818
1253,1254,changeov,0.005495971240073995,6.792217975265236,1.544156527604031,0.0027111748571993586
1254,1255,channel,0.007229391667132982,1.2197727091706756,0.6740393253150256,0.0011834502092619623
1255,1256,chant,0.004295137403020157,4.610837811405431,1.829298957023086,0.0032118286664471083
1256,1257,chao,0.004587184932129447,6.055649484471061,2.3499866986924465,0.004126037697968441
1257,1258,chaotic,0.007179706369904146,1.3611267986932487,0.5766514837763713,0.0010124567077575233
1258,1259,chap,0.0003586245366012375,4.723559677399934,0.5999747788125034,0.0010534019279914931
1259,1260,chapel,0.009648119748965501,1.52672167550076,0.43149947462580995,0.0007576014952308334
1260,1261,chaplain,0.017886666105417236,1.8614972340989313,0.9635316567959937,0.001691724437328373
1261,1262,chappaqua,0.006970621206318428,1.5943750126646952,0.8053018199597565,0.0014139115376981784
1262,1263,chapter,0.010924337159086884,9.600932416620681,1.649313843964401,0.0028958045373108526
1263,1264,char,9.607538664367978e-06,0.8534065762585913,0.29981543569301006,0.0005263921374234651
1264,1265,charact,0.002982916034191509,1.3878769716730077,0.4748896244276409,0.0008337887698005564
1265,1266,character,0.0028885026191944737,1.68808890717391,0.6070626637817651,0.0010658519672606453
1266,1267,characterist,0.0048396164349477685,1.0412991239204232,0.3643558946917924,0.0006397134575526548
1267,1268,charg,0.006237878747065631,13.504970823768325,5.396331651710421,0.009474748894982291
1268,1269,charisma,0.00811718584688681,1.1372472343090825,0.3176596623875476,0.0005577231521579906
1269,1270,charit,0.0046719417709072215,4.723559677399934,0.5999747788125034,0.0010534019279914931
1270,1271,chariti,0.014908097673185527,1.923184162099832,0.5035096872047501,0.0008840336035443383
1271,1272,charl,0.003619245283101821,5.538911994019544,1.6098285398474097,0.0028264894548799082
1272,1273,charleston,0.016397766092951155,1.1815494420248887,0.24970507311662374,0.00043840786288391794
1273,1274,charli,0.006468975202171109,0.5290393025178862,0.2740671019052144,0.0004811810698949783
1274,1275,charlott,0.015902471903883976,1.0345169726093313,0.3050638159622857,0.0005356076680465221
1275,1276,chart,0.0008278379031342458,1.5916889553835036,0.27103773280057825,0.00047586323351748343
1276,1277,charter,0.007496680085388058,0.7126732338712677,0.3710041097411197,0.0006513875065619439
1277,1278,chase,0.00569806122012435,4.0696114906002006,1.4548520680166588,0.002554384138781468
1278,1279,chasm,0.008236171170750312,0.6241299546094479,0.20127646017491985,0.0003533803257863146
1279,1280,chat,0.0028613208149408788,2.905060366785196,0.6399842058279035,0.0011236533031070577
1280,1281,chau,0.00131775225454108,1.5916889553835036,0.27103773280057825,0.00047586323351748343
1281,1282,chavez,0.022022124459361733,1.8477391450407856,0.49039322897736226,0.0008610040417559394
1282,1283,cheat,0.009454855379402556,3.076197205923902,1.1343882185137102,0.001991718343252878
1283,1284,chebeck,0.010101249863074133,2.6731535882449373,0.9531705901885752,0.0016735378754337354
1284,1285,chechnya,0.010662883210362116,1.2263688056237534,0.5411187027686686,0.0009500672363308883
1285,1286,check,0.005168647157708579,1.6682060526020968,0.8168623520353334,0.0014342219205201615
1286,1287,checkpoint,0.0056697450393560795,0.2642397262734913,0.13691184736306267,0.00024036823080816997
1287,1288,checkup,0.040802995112703085,2.073687818283782,0.5122534116393237,0.000899385624542423
1288,1289,cheer,0.007360466299734154,5.03382357205885,1.7635434291338965,0.0030963768400127187
1289,1290,cheerlead,0.011180111469847973,0.36685399528865126,0.16038640857439293,0.0002815865569570188
1290,1291,chef,0.011683183079739154,0.8308834822330545,0.222610466558743,0.00039083806092308094
1291,1292,chela,0.045900486515296775,4.454005486722657,0.987034304565657,0.0017329906740469402
1292,1293,chell,0.01021785120713491,1.5916889553835036,0.27103773280057825,0.00047586323351748343
1293,1294,chelsea,0.00753407341081852,15.822011897095733,3.0924843907097537,0.005429690946356832
1294,1295,chemic,0.006679956788808604,1.5401088592742178,0.7398558955171541,0.0012990033568809865
1295,1296,chemistri,0.006102552273474167,1.0434276220679108,0.29809304189668184,0.0005233696902778231
1296,1297,cheney,0.008616422625487523,12.780661205678344,3.062257455723114,0.005376622290975507
1297,1298,cheri,0.007269778348189326,16.16902596794015,3.1874381482974057,0.0055964051283530535
1298,1299,cherish,0.004757810253206448,1.3546112793125835,0.4182648107021002,0.0007343599377219208
1299,1300,chernomyrdin,0.004009699926336731,0.6765889041011166,0.20881918007558267,0.00036662139555330173
1300,1301,cheroke,0.010878734040765498,3.7326122297815734,0.7633148669536655,0.0013401899066344451
1301,1302,cheron,0.011231140993467894,0.7944004897405187,0.4114668175843886,0.0007224235666927972
1302,1303,cherri,0.0021715257736181254,4.723559677399934,0.5999747788125034,0.0010534019279914931
1303,1304,chest,0.003752135513335106,4.6198046492650136,1.1331822479354596,0.001989598083155593
1304,1305,chi,0.00014312000802292504,34.20003875921777,6.073844495776326,0.01066429042318067
1305,1306,chic,0.0003967731749369917,1.5916889553835036,0.27103773280057825,0.00047586323351748343
1306,1307,chicago,0.004971812568175108,5.493245219001998,0.847806111306499,0.0014885405705227562
1307,1308,chicken,0.0073517234523065396,1.6630055665902466,0.3587443508414853,0.0006298586596956235
1308,1309,chief,0.004127227099712528,13.046509640310822,5.58511265568291,0.009806202178977088
1309,1310,chiefli,0.005192503237980552,1.9149648938130197,0.5071473724471184,0.0008904205637746074
1310,1311,child,0.0020512499267300805,10.002914767088733,3.0502996208304953,0.005355633677814034
1311,1312,childhood,0.006503082236101804,0.8330104633682229,0.32074269053959514,0.0005631373984166442
1312,1313,children,0.005912259989708336,10.117206615372575,3.574593890709951,0.006276178543464554
